spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
4SCe7B8JmbXrrSxphhddPo,Güldüğün Gün,Wegh,27,-3,-19,TR,1/18/2025,65,FALSE,168774,Güldüğün Gün,1/10/2025,0.673,0.692,1,-8.198,0,0.0601,0.276,0.363,0.171,0.554,77.532,4
3ZwRkdnTb4az8X5n4WXuHA,aklına ben gelicem,BLOK3,28,-2,-5,TR,1/18/2025,71,FALSE,149406,aklına ben gelicem,9/22/2023,0.277,0.546,10,-10.798,0,0.062,0.148,0,0.244,0.217,199.957,4
43Kpm3kz8904r3DCvrCx5h,Bağışla,Funda Arar,29,-10,14,TR,1/18/2025,64,FALSE,217324,Bağışla,8/7/2015,0.62,0.873,3,-4.644,0,0.0539,0.57,1.92E-06,0.209,0.898,76.975,4
4HuB9A0O1XwmwTVtTgODm8,25,Ati,30,-10,-5,TR,1/18/2025,72,FALSE,210044,25,5/13/2022,0.735,0.743,11,-8.21,0,0.153,0.318,0,0.131,0.414,120.031,4
3r4JGqyBhcIpOKRQLYjD5C,Mayın Tarlası,Şebnem Ferah,31,-10,-9,TR,1/18/2025,69,FALSE,323407,Kelimeler Yetse,1/1/2013,0.749,0.639,2,-5.689,0,0.0265,0.441,1.97E-06,0.129,0.41,110.02,4
6hCHw8elq1VAKPKeBConpJ,Doldum,Ahiyan,32,-9,-16,TR,1/18/2025,56,TRUE,146718,2024 Bootleg,1/3/2025,0.687,0.516,4,-7.325,0,0.223,0.493,0,0.11,0.405,171.917,4
4mwKj8jNSq8eTp3ylpcBAE,Beni Hatırla,Nazan Öncel,33,-11,-4,TR,1/18/2025,70,FALSE,312000,Yan Yana Fotoğraf Çektirelim,9/24/2003,0.69,0.626,10,-8.398,0,0.0496,0.538,3.53E-05,0.164,0.608,84.011,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",34,-3,2,TR,1/18/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",35,-7,-5,TR,1/18/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
6Ear9bhjbNi2oaqv5qlqlM,Dönsen Bile,Ferdi Özbeğen,36,-11,-10,TR,1/18/2025,67,FALSE,203653,Sizin Seçtikleriniz,1/1/1986,0.556,0.535,0,-10.617,1,0.036,0.252,1.37E-06,0.311,0.636,124.079,4
2ugG3itPOpM9IANApt473B,PİŞT,Era7capone,37,-8,5,TR,1/18/2025,69,TRUE,128938,PİŞT,10/4/2024,0.85,0.618,0,-9.009,1,0.289,0.126,0,0.0808,0.776,120.041,4
4EC9KUi9fXKFzK17Or0A1a,Acıtır gibi severek,Canozan,38,-11,-5,TR,1/18/2025,69,FALSE,225000,Acıtır gibi severek,10/18/2024,0.449,0.605,4,-9.479,0,0.045,0.0452,0,0.146,0.148,144.014,4
0aEUBtzTjPGzP1RZ52avt8,AM2TERDAM,"Jeff Redd, EGE!, Era7capone, Wegh",39,-6,-7,TR,1/18/2025,61,TRUE,206464,Drama,12/20/2024,0.753,0.662,1,-8.164,1,0.203,0.0953,2.72E-06,0.121,0.206,139.966,4
3FkWbO7xBYS3a0MJHN6XlV,Mevzu Derin,Soner Sarıkabadayı,40,-1,-22,TR,1/18/2025,71,FALSE,209866,Mevzu Derin,11/1/2024,0.616,0.805,11,-6.238,0,0.037,0.354,9.55E-06,0.101,0.529,97.987,4
7JVUP1J9urt49OdiFbWGeZ,ESC*BAR,BLOK3,41,-5,7,TR,1/18/2025,67,TRUE,136039,OBSESIF,9/13/2024,0.789,0.54,5,-10.65,1,0.24,0.314,0.000176,0.103,0.554,100.974,4
1kfXupjpLLLwSkzebqZT2X,Telefon,Ati,42,-4,4,TR,1/18/2025,69,TRUE,168542,Manifesto,10/11/2024,0.586,0.56,10,-8.932,1,0.285,0.178,1.77E-05,0.135,0.323,127.073,4
4Fcoc1T0sMSATaxoidF4ei,Ben Değilim,Mela Bedel,43,-11,-19,TR,1/18/2025,68,FALSE,222613,Ben Değilim,11/15/2024,0.607,0.695,9,-5.497,0,0.04,0.428,0,0.179,0.57,88.029,4
4sVIEO6DXqoGakHuixuPad,Silinmez,Mansur Ark,44,-7,-17,TR,1/18/2025,71,FALSE,247733,Gazla Gitsin,6/11/2004,0.767,0.483,7,-9.986,0,0.0821,0.297,5.11E-05,0.325,0.677,101.988,4
0mSFwDtiAPPNwBOSFnI3G5,Bunca Yıl - Dedub Sessions,"Dedublüman, Can Kazaz",45,-2,-17,TR,1/18/2025,71,FALSE,278082,Bunca Yıl (Dedub Sessions),9/20/2024,0.291,0.661,11,-8.012,0,0.0512,0.0654,0,0.34,0.505,120.985,5
5RZH849e1ZWa2qeVz6O3mK,Halbuki,Yalın,46,-5,3,TR,1/18/2025,69,FALSE,202325,Halbuki,6/5/2020,0.619,0.774,1,-8.762,0,0.0731,0.305,4.93E-06,0.118,0.42,165.969,4
2CZzw0He9fzyi2FkBkn4Bk,Küle Dönmüşsün,"Semicenk, Doğu Swag",47,-17,-13,TR,1/18/2025,71,FALSE,142973,Küle Dönmüşsün,6/14/2024,0.831,0.606,8,-4.84,0,0.0626,0.684,1.04E-06,0.0973,0.883,95.056,4
2norl4Q0EjACN5kIshyP7k,I WANNA DANCE,"Batuflex, Ali471",48,-8,-10,TR,1/18/2025,69,TRUE,110400,I WANNA DANCE,8/23/2024,0.68,0.704,9,-8.079,1,0.22,0.199,0,0.0513,0.872,62.47,4
1UIznGFIwNUKUza5kJ9f2G,Canın Beni Çekti,Melike Şahin,49,-2,-14,TR,1/18/2025,64,FALSE,193621,AKKOR,11/8/2024,0.648,0.855,5,-6.211,0,0.0373,0.157,4.42E-05,0.343,0.895,100.015,4
5Y5fFEqazjbtNAgbx9noTF,VURDUM TELLERİNE,M Lisa,50,0,-9,TR,1/18/2025,69,FALSE,133500,MONA LISA,9/27/2024,0.664,0.528,7,-8.263,1,0.0308,0.655,0,0.152,0.48,80.044,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,1,2,0,TH,1/18/2025,90,FALSE,170887,MUSE,7/19/2024,0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
7G7mSV4BebkoHWwKTDvXu9,Winter Ahead (with PARK HYO SHIN),"V, Park Hyo Shin",2,-1,0,TH,1/18/2025,87,FALSE,234895,Winter Ahead (with PARK HYO SHIN),11/29/2024,0.36,0.316,3,-9.954,1,0.0284,0.858,0.000212,0.23,0.229,76.844,3
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),LISA,3,-1,0,TH,1/18/2025,84,FALSE,155757,Moonlit Floor (Kiss Me),10/3/2024,0.733,0.786,5,-3.951,0,0.112,0.128,0,0.31,0.672,109.954,4
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,4,0,0,TH,1/18/2025,82,FALSE,151646,Happy - :') (Remixes),11/19/2024,0.487,0.711,8,-4.22,1,0.0322,0.000175,0,0.152,0.317,146.921,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",5,2,1,TH,1/18/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
6NnDhBn93o2CxGkwrtKVMG,ท้ายปี,Only Monday,6,0,-1,TH,1/18/2025,67,FALSE,285843,ท้ายปี - Single,11/19/2024,0.511,0.884,9,-4.383,1,0.0352,0.000391,6.43E-05,0.208,0.365,99.975,4
3dKiS7M3Rkqtj9dsOkvzW6,ล้มแชมป์ (Only You Can),"Tilly Birds, Polycat",7,2,43,TH,1/18/2025,50,FALSE,208269,ล้มแชมป์ (Only You Can) - Single,1/14/2025,0.742,0.667,4,-4.493,1,0.0782,0.36,0,0.121,0.648,104.02,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,8,0,-1,TH,1/18/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
2AdBbeVaEdW731a3FXJAJC,อยู่ได้แล้ว,"Lipta, Mirrr",9,1,4,TH,1/18/2025,66,FALSE,253421,อยู่ได้แล้ว,7/30/2024,0.555,0.648,11,-7.053,1,0.037,0.366,0,0.318,0.509,75.016,4
6BN3iFjclJ4teGlmB3fFvo,Yours Ever,"Cocktail, Q Flure",10,2,2,TH,1/18/2025,68,FALSE,259380,Yours Ever,8/29/2024,0.614,0.883,3,-4.846,1,0.0284,0.0446,0,0.257,0.781,92.003,4
01qFKNWq73UfEslI0GvumE,3D (feat. Jack Harlow),"Jung Kook, Jack Harlow",11,-6,39,TH,1/18/2025,78,TRUE,201812,3D : The Remixes,10/2/2023,0.853,0.824,1,-3.287,1,0.103,0.0322,0,0.0859,0.888,108.044,4
5pqAbpHRuFhcACwvVBi69V,ก่อนตาย,Big Ass,12,-1,-1,TH,1/18/2025,62,FALSE,257133,XL,1/1/2015,0.475,0.579,1,-9.28,1,0.0403,0.0236,0,0.226,0.804,171.973,4
24VfUtHxbkCrscWC00toom,ความทรงจำ,Musketeers,13,3,-3,TH,1/18/2025,65,FALSE,258973,Left Right And Something,12/16/2015,0.501,0.648,0,-5.771,1,0.0272,0.0381,2.10E-06,0.0913,0.504,180.043,4
1THWgXia63L6sds6dIMlI9,เพลงรัก,Three Man Down,14,4,5,TH,1/18/2025,63,FALSE,269016,เพลงรัก - Single,10/8/2024,0.542,0.642,7,-5.246,1,0.0321,0.379,0,0.182,0.527,122.002,3
43eS61ezviPc61XDu6tRYR,เผื่อวันไหนเธอจะกลับมา,guncharlie,15,4,-1,TH,1/18/2025,66,FALSE,239683,เผื่อวันไหนเธอจะกลับมา,2/29/2024,0.596,0.631,8,-8.884,1,0.029,0.0232,3.19E-06,0.294,0.49,133.773,4
2vwjJOcZInBM9VibTxzwSQ,Oopsy Daisy,PP Krit,16,7,34,TH,1/18/2025,52,FALSE,180288,Oopsy Daisy,1/15/2025,0.807,0.833,11,-4.682,0,0.0634,0.105,0,0.0454,0.81,130.046,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",17,-4,-8,TH,1/18/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
7ov3TDp5D00Rnu5R1viX4w,New Woman (feat. ROSALÍA),"LISA, ROSALÍA",18,-3,-10,TH,1/18/2025,81,FALSE,179789,New Woman (feat. ROSALÍA),8/15/2024,0.477,0.854,7,-4.715,1,0.275,0.0858,0,0.065,0.314,140.515,5
4kE80JWRissrodmXuo0xYi,ดอกไม้ที่รอฝน (spring),"THE TOYS, NONT TANONT",19,-5,-3,TH,1/18/2025,67,FALSE,228000,ดอกไม้ที่รอฝน (spring),7/19/2024,0.685,0.438,9,-9.944,1,0.0316,0.389,0,0.171,0.6,119.987,4
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,20,-3,-3,TH,1/18/2025,88,FALSE,214357,blue,8/2/2024,0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
7jGiXLzchqbDTW7WzSU7a3,ปล่อยดาว (Flaw),YEW,21,-1,-1,TH,1/18/2025,61,FALSE,253412,Rainbow Landscape,8/15/2024,0.318,0.766,0,-5.987,1,0.0443,0.0501,2.53E-05,0.255,0.469,188.069,3
06DPpk0hUJEgpzl5cuWNI6,เวลาเธอยิ้ม,Polycat,22,4,0,TH,1/18/2025,63,FALSE,227000,80 Kisses,3/18/2016,0.598,0.669,4,-5.506,1,0.0419,0.244,0,0.178,0.788,82.997,4
25n8diXqpb6LKyL0Dwzwoy,Promethazine,"Saran, BlackHeart, Pondering",23,5,4,TH,1/18/2025,64,FALSE,182453,Promethazine,8/3/2021,0.866,0.503,9,-8.137,1,0.0726,0.887,0,0.101,0.142,100,4
4KZRjuldIGTS7AQUPbUvbs,ที่เดิม,PUN,24,-3,1,TH,1/18/2025,65,FALSE,236062,PUN,9/19/2024,0.606,0.5,2,-7.865,1,0.0282,0.515,0,0.103,0.207,82.029,4
5jj7yXcilVsZPpyYtmD28X,จำนน,NONT TANONT,25,2,5,TH,1/18/2025,65,FALSE,249230,จำนน,3/14/2024,0.63,0.628,10,-5.514,1,0.0334,0.616,0,0.0964,0.562,129.882,4
5QxNmQBXpLPemzpDvsuiLM,DAY ONE,PUN,26,5,3,TH,1/18/2025,59,FALSE,271500,PUN,9/19/2024,0.658,0.32,11,-10.54,1,0.0317,0.811,0,0.0723,0.289,99.929,4
1gagehYgkm4azlIyIasuAO,ใจเป็นนาย กายเป็นบ่าว,เล็ก รัชเมศฐ์,27,-3,-6,TH,1/18/2025,62,FALSE,245000,ใจเป็นนาย กายเป็นบ่าว - Single,11/18/2024,0.612,0.421,9,-8.173,1,0.037,0.4,1.33E-05,0.113,0.313,127.961,4
4jyfcb5s4H3hKl0CJXjYei,Proud,fellow fellow,28,9,5,TH,1/18/2025,56,FALSE,225410,PROUD,11/11/2024,0.526,0.57,3,-8.893,1,0.0619,0.551,0,0.131,0.443,146.03,4
2a78JDp7YVCyEydtRiHOn7,I Just Wanna Know,PUN,29,7,-6,TH,1/18/2025,61,FALSE,223500,PUN,9/19/2024,0.363,0.549,9,-7.205,1,0.0381,0.345,0,0.159,0.24,204.054,4
4oCZ6UlTx0WFolzaHLJWym,ไม่เปลี่ยนเลย (Best Luck),fellow fellow,30,9,9,TH,1/18/2025,57,FALSE,190000,PROUD,11/11/2024,0.629,0.65,11,-7.994,1,0.0487,0.0512,0,0.17,0.624,137.888,4
30ho6wAl9w53sCtcqzHVMA,ใจพัง,"Saran, GTK",31,-6,10,TH,1/18/2025,63,FALSE,301928,ใจพัง,4/27/2023,0.704,0.697,10,-6.317,1,0.051,0.394,0.004,0.59,0.509,140.021,4
3grGyWGWsuIUxA2CudpwAB,น้ำหอม,Cocktail,32,-10,-17,TH,1/18/2025,66,FALSE,207387,น้ำหอม - Single,10/15/2024,0.553,0.815,4,-7.32,0,0.0491,0.464,2.28E-05,0.138,0.491,88.97,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,33,1,-7,TH,1/18/2025,96,TRUE,166300,The Secret of Us (Deluxe),10/18/2024,0.554,0.808,1,-4.169,1,0.0368,0.214,0,0.159,0.372,108.548,4
1lcBt7LoEikqYmhUoa2cez,number one girl,ROSÉ,34,-5,-10,TH,1/18/2025,82,FALSE,216442,rosie,12/6/2024,0.288,0.377,7,-7.775,1,0.0317,0.288,0,0.101,0.135,175.43,3
3M0lSi5WW79CXQamgSBIjx,Swim,Chase Atlantic,35,-3,0,TH,1/18/2025,87,TRUE,228786,Chase Atlantic,10/4/2017,0.666,0.542,8,-6.429,1,0.0392,0.27,0,0.0765,0.0771,120.134,4
2OULHL0yM3KbaHC1vlTffC,"The Trouble is..ปัญหาของฉัน - From ""หนึ่งในร้อย""",Violette Wautier,36,-1,-8,TH,1/18/2025,65,FALSE,190714,"The Trouble is..ปัญหาของฉัน (From ""หนึ่งในร้อย"")",9/10/2024,0.568,0.42,6,-6.29,1,0.0267,0.562,0,0.184,0.461,139.933,3
2CjNvED1BSLPG1jYENA0QS,จดจำ,Only Monday,37,3,-3,TH,1/18/2025,64,FALSE,334459,จดจำ - Single,1/23/2024,0.545,0.738,9,-6.129,1,0.026,0.139,2.13E-06,0.134,0.367,147.982,4
0zLFNFvbnPmWZfDewtyaVg,ไม่ให้ไป,Three Man Down,38,8,-2,TH,1/18/2025,63,FALSE,240410,ไม่ให้ไป - Single,6/11/2024,0.522,0.847,9,-4.649,1,0.0392,0.159,0,0.285,0.357,146.041,4
7yjFvJAufNg3izdi2EFxDr,ทิ้งไป,Only Monday,39,3,7,TH,1/18/2025,55,FALSE,350833,Only Monday,7/9/2022,0.523,0.774,10,-5.431,1,0.0281,0.0108,0.00014,0.145,0.476,90.036,4
3coRPMnFg2dJcPu5RMloa9,Whiplash,aespa,40,-10,10,TH,1/18/2025,78,FALSE,183226,Whiplash - The 5th Mini Album,10/21/2024,0.863,0.9,10,-2.974,0,0.0448,0.0953,0.0212,0.0786,0.748,126.023,4
35ISBknsCeZQtq66xABI9g,Messy,Lola Young,41,6,6,TH,1/18/2025,84,TRUE,284066,This Wasn't Meant For You Anyway,6/21/2024,0.798,0.562,9,-5.913,1,0.0375,0.11,0.00606,0.122,0.647,110.991,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",42,1,-5,TH,1/18/2025,90,FALSE,244684,The Idol Episode 4 (Music from the HBO Original Series),6/23/2023,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31E-06,0.151,0.19,84.828,4
2yDEfRpX5tRUcAo4VM0wFA,เสียดายของ,Basher,43,1,7,TH,1/18/2025,59,FALSE,226320,Fresh,1/1/2015,0.513,0.673,3,-2.81,1,0.0278,0.302,0,0.18,0.576,172.006,4
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,ROSÉ,44,-6,-13,TH,1/18/2025,88,FALSE,156685,rosie,12/6/2024,0.413,0.604,7,-5.628,1,0.0999,0.0498,0,0.114,0.296,167.232,4
7jq0O5rfrzEIqNOsc7v9JT,เดินมาส่ง - BYE,"First Anuwat, Saran",45,-12,-1,TH,1/18/2025,63,FALSE,205434,เดินมาส่ง (BYE),4/30/2023,0.689,0.721,7,-6.583,1,0.0589,0.244,0,0.31,0.307,92.067,4
0e9sgOLZzNcrpXTyNR4sId,วันนี้ปีที่แล้ว,MEYOU,46,-1,4,TH,1/18/2025,59,FALSE,233450,วันนี้ปีที่แล้ว - Single,8/10/2023,0.519,0.727,8,-5.229,1,0.0282,0.229,8.00E-05,0.346,0.328,142.043,4
6vvPecFTmWxDfEJ6cYT1wa,Rockstar,LISA,47,3,2,TH,1/18/2025,80,TRUE,138213,Rockstar,6/27/2024,0.668,0.628,8,-4.692,1,0.046,0.129,0,0.0293,0.568,140.053,4
2LJerOY5jSwO5K6OF9Cyuz,พบรัก,Ink Waruntorn,48,0,-5,TH,1/18/2025,64,FALSE,234000,พบรัก,6/20/2024,0.538,0.768,2,-5.755,1,0.152,0.0471,0,0.345,0.583,184.094,4
3wPPWcVuinAU7dXcJXtCID,La La La,"Naughty Boy, Sam Smith",49,1,1,TH,1/18/2025,80,FALSE,222200,Hotel Cabana (Deluxe Version),1/1/2013,0.772,0.65,6,-5.202,0,0.0306,0.107,1.13E-06,0.0905,0.262,125.083,4
1rNYuv63emsYt4Jjv8RlgJ,เจ้าของที่,Mirrr,50,-9,-12,TH,1/18/2025,63,FALSE,240008,Q.E.D,3/24/2022,0.631,0.822,5,-4.793,1,0.0269,0.213,0.00101,0.212,0.879,149.886,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,1,0,0,SV,1/18/2025,94,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,2,0,0,SV,1/18/2025,89,TRUE,204768,DeBÍ TiRAR MáS FOToS,1/5/2025,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,3,0,0,SV,1/18/2025,92,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",4,1,0,SV,1/18/2025,90,TRUE,235336,DeBÍ TiRAR MáS FOToS,1/5/2025,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,5,-1,1,SV,1/18/2025,91,TRUE,156364,DeBÍ TiRAR MáS FOToS,1/5/2025,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1.00E-05,106.295,3
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,6,0,-1,SV,1/18/2025,92,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",7,0,0,SV,1/18/2025,89,FALSE,187507,DeBÍ TiRAR MáS FOToS,1/5/2025,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",8,0,3,SV,1/18/2025,91,TRUE,191018,Cosa Nuestra,11/15/2024,0.833,0.563,4,-5.593,0,0.204,0.528,1.27E-05,0.139,0.343,105.008,4
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,9,0,1,SV,1/18/2025,87,TRUE,199114,DeBÍ TiRAR MáS FOToS,1/5/2025,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
1Q9Efnm5csdCMFynISxL2x,PERFuMITO NUEVO,"Bad Bunny, RaiNao",10,0,-2,SV,1/18/2025,89,TRUE,200680,DeBÍ TiRAR MáS FOToS,1/5/2025,0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",11,0,4,SV,1/18/2025,88,FALSE,206066,Cosa Nuestra,11/15/2024,0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
0iKo4pNNjHHdKUcFARlfCa,EL CLúB,Bad Bunny,12,0,-3,SV,1/18/2025,88,TRUE,222568,DeBÍ TiRAR MáS FOToS,1/5/2025,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34E-05,0.113,0.261,110.744,4
4c2Pc0NrfkesPR0jff6q3F,KETU TeCRÉ,Bad Bunny,13,0,-1,SV,1/18/2025,87,TRUE,250789,DeBÍ TiRAR MáS FOToS,1/5/2025,0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",14,1,5,SV,1/18/2025,88,FALSE,196800,FERXXOCALIPSIS,12/1/2023,0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
7tCuCjhxzjX2XCz4JiiAsp,TURiSTA,Bad Bunny,15,-1,-2,SV,1/18/2025,87,FALSE,190028,DeBÍ TiRAR MáS FOToS,1/5/2025,0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
1cOboCuWYI2osTOfolMRS6,Tu Boda,"Oscar Maydon, Fuerza Regida",16,1,4,SV,1/18/2025,90,TRUE,225880,Tu Boda,9/26/2024,0.694,0.651,6,-6.968,1,0.0784,0.496,1.36E-05,0.0787,0.471,112.648,3
79x7xtoCLpf6l32Zz6mWo4,BOKeTE,Bad Bunny,17,-1,-3,SV,1/18/2025,86,TRUE,215983,DeBÍ TiRAR MáS FOToS,1/5/2025,0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
4h3i4yz7mkw1H9XG9VMkjQ,Vibrador,Engel Montaz,18,0,32,SV,1/18/2025,71,TRUE,186666,Desire,7/10/2024,0.695,0.704,6,-4.788,0,0.267,0.118,0.00261,0.136,0.577,179.873,4
3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,19,0,-3,SV,1/18/2025,86,TRUE,213010,DeBÍ TiRAR MáS FOToS,1/5/2025,0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
44yf1tgi5vg8lR2EULi1gs,20 Veces,"Flamen Beretta, Latinnites Music, Kuv507",20,0,30,SV,1/18/2025,69,FALSE,291063,20 Veces,12/20/2024,0.661,0.683,6,-6.503,1,0.408,0.321,0,0.235,0.517,93.589,4
14QaXYIK3K3QPtezqxRRPN,PIToRRO DE COCO,Bad Bunny,21,0,-4,SV,1/18/2025,85,FALSE,206627,DeBÍ TiRAR MáS FOToS,1/5/2025,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95E-06,0.116,0.544,97.769,4
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",22,0,-4,SV,1/18/2025,86,FALSE,228836,DeBÍ TiRAR MáS FOToS,1/5/2025,0.328,0.153,9,-26.802,1,0.0564,0.148,1.28E-06,0.397,0.0376,95.506,4
0LTwdL5yZ6YOTEGUQPFuSN,ROSONES,Tito Double P,23,1,7,SV,1/18/2025,88,TRUE,177590,ROSONES,12/5/2024,0.802,0.726,1,-5.939,1,0.0318,0.704,9.70E-06,0.117,0.604,120.129,3
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,24,-1,0,SV,1/18/2025,92,FALSE,195824,Si Antes Te Hubiera Conocido,6/21/2024,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
7sd6zMrgGpEa7NkQm9TRrg,NADIE,Tito Double P,25,0,8,SV,1/18/2025,88,TRUE,197031,NADIE,11/21/2024,0.702,0.843,7,-4.71,1,0.114,0.465,0,0.12,0.526,92.604,4
63EQbNhgaih4yg5412usWG,Loco,Neton Vega,26,3,22,SV,1/18/2025,86,FALSE,186521,Loco,12/20/2024,0.849,0.708,1,-5.502,1,0.0686,0.0741,0.00768,0.139,0.632,91.981,4
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",27,1,-2,SV,1/18/2025,87,TRUE,170365,Imagínate,11/7/2024,0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",28,-2,-5,SV,1/18/2025,87,TRUE,130880,LA PANTERA NEGRA (DELUXE),10/17/2024,0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",29,-2,-3,SV,1/18/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
6X6m4xmdFcz31p1h7Qg68c,EL LOKERON,Tito Double P,30,3,5,SV,1/18/2025,87,TRUE,145473,INCÓMODO,8/22/2024,0.724,0.689,7,-7.174,0,0.0524,0.573,6.77E-06,0.0922,0.936,120.208,3
1Hg0e997pObvZ91w1FCPFk,LO QUE LE PASÓ A HAWAii,Bad Bunny,31,-1,-10,SV,1/18/2025,84,FALSE,229381,DeBÍ TiRAR MáS FOToS,1/5/2025,0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",32,0,-3,SV,1/18/2025,85,TRUE,218701,DEPORTIVO,11/14/2024,0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
